BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
36,Sierra Leone,1990,F,25,64,87.64,8.13,4.46,4.07,1.29,0.17,0.13,0.984,0.737,0.241,0.006,SLE,Sub-Saharan Africa,767
36,Sierra Leone,1995,F,25,64,84.05,10.44,5.56,5.28,1.61,0.24,0.17,1.266,0.946,0.313,0.008,SLE,Sub-Saharan Africa,772
36,Sierra Leone,2000,F,25,64,78.84,14.42,7.46,6.45,1.93,0.29,0.21,1.629,1.238,0.381,0.01,SLE,Sub-Saharan Africa,824
36,Sierra Leone,2005,F,25,64,74.63,17.47,8.92,7.47,2.25,0.43,0.32,1.94,1.477,0.449,0.015,SLE,Sub-Saharan Africa,987
36,Sierra Leone,2010,F,25,64,71.79,17.43,9.4,10.12,3.12,0.67,0.52,2.332,1.694,0.615,0.024,SLE,Sub-Saharan Africa,1079
36,Sierra Leone,2015,F,25,64,68.15,17.75,8.7,12.55,3.86,1.45,1.17,2.764,1.906,0.806,0.052,SLE,Sub-Saharan Africa,1251
100,Singapore,1950,F,25,64,86.49,7.71,2.51,5.52,2.07,0.28,0.19,0.943,0.655,0.279,0.009,SGP,East Asia and the Pacific,184
100,Singapore,1955,F,25,64,81.82,10.63,3.53,7.1,2.67,0.46,0.34,1.258,0.878,0.365,0.016,SGP,East Asia and the Pacific,224
100,Singapore,1960,F,25,64,77.53,13.31,4.61,8.55,3.16,0.62,0.46,1.551,1.087,0.442,0.022,SGP,East Asia and the Pacific,275
100,Singapore,1965,F,25,64,69.23,17.66,6.44,12.22,4.45,0.89,0.67,2.172,1.51,0.631,0.031,SGP,East Asia and the Pacific,320
100,Singapore,1970,F,25,64,62.94,20.97,8.11,14.97,5.24,1.11,0.85,2.646,1.837,0.77,0.039,SGP,East Asia and the Pacific,363
100,Singapore,1975,F,25,64,56.01,25.49,10.57,17,5.66,1.5,1.13,3.127,2.192,0.883,0.052,SGP,East Asia and the Pacific,431
100,Singapore,1980,F,25,64,49.63,34.3,15.5,13.82,4.24,2.2,1.71,3.303,2.456,0.77,0.078,SGP,East Asia and the Pacific,522
100,Singapore,1985,F,25,64,29.88,42.56,20.03,24.19,7.05,3.37,2.68,4.962,3.531,1.31,0.121,SGP,East Asia and the Pacific,666
100,Singapore,1990,F,25,64,15.38,47.81,23.51,32,8.17,4.8,3.9,6.254,4.348,1.732,0.174,SGP,East Asia and the Pacific,813
100,Singapore,1995,F,25,64,16.59,32.2,16.23,42.59,20.7,8.62,7.15,7.476,4.526,2.635,0.315,SGP,East Asia and the Pacific,994
100,Singapore,2000,F,25,64,18.26,13.63,6.85,51.12,40.18,17,14.36,9.197,4.701,3.868,0.627,SGP,East Asia and the Pacific,1174
100,Singapore,2005,F,25,64,8.57,32.14,16.45,41.21,32.21,18.08,15.28,9.06,5.015,3.377,0.667,SGP,East Asia and the Pacific,1276
100,Singapore,2010,F,25,64,12.5,8.16,4.71,44.11,32.73,35.23,29.54,10.975,5.147,4.533,1.295,SGP,East Asia and the Pacific,1370
100,Singapore,2015,F,25,64,1,6.87,3.56,43.58,26.51,48.55,41.06,12.819,5.841,5.186,1.792,SGP,East Asia and the Pacific,1688
170,Slovakia,1950,F,25,64,0.99,88.07,54.7,10.41,1.87,0.53,0.28,7.691,7.409,0.267,0.016,SVK,Europe and Central Asia,852
170,Slovakia,1955,F,25,64,0.84,85.85,53.98,12.49,3.26,0.82,0.44,7.863,7.49,0.348,0.025,SVK,Europe and Central Asia,926
170,Slovakia,1960,F,25,64,0.71,83.95,53.67,14.28,4.46,1.08,0.58,8.026,7.575,0.418,0.033,SVK,Europe and Central Asia,998
170,Slovakia,1965,F,25,64,0.6,76.03,50.47,21.75,7.19,1.62,0.87,8.49,7.796,0.644,0.05,SVK,Europe and Central Asia,1023
170,Slovakia,1970,F,25,64,0.49,66.73,45.25,30.06,11.33,2.72,1.46,9.01,7.99,0.937,0.084,SVK,Europe and Central Asia,1045
170,Slovakia,1975,F,25,64,0.42,58.2,39.96,37.93,18.86,3.45,1.84,9.521,8.141,1.274,0.106,SVK,Europe and Central Asia,1099
170,Slovakia,1980,F,25,64,0.36,49.74,34.98,44.86,20.29,5,2.65,9.957,8.3,1.503,0.153,SVK,Europe and Central Asia,1185
170,Slovakia,1985,F,25,64,1.11,44.88,32.09,47.68,22.38,6.33,3.34,10.173,8.325,1.654,0.193,SVK,Europe and Central Asia,1292
170,Slovakia,1990,F,25,64,1.52,37.78,27.39,51.67,38.67,9.04,4.75,10.84,8.396,2.168,0.276,SVK,Europe and Central Asia,1318
170,Slovakia,1995,F,25,64,1.64,26.3,19.78,61.44,47.84,10.62,5.57,11.493,8.559,2.61,0.324,SVK,Europe and Central Asia,1359
170,Slovakia,2000,F,25,64,1.94,19.73,15.03,65.76,54.37,12.57,6.56,11.902,8.614,2.906,0.383,SVK,Europe and Central Asia,1428
170,Slovakia,2005,F,25,64,0.93,15.1,11.66,68.41,40.71,15.56,8.06,12.038,8.761,2.805,0.472,SVK,Europe and Central Asia,1523
170,Slovakia,2010,F,25,64,0.11,11.36,8.84,66.34,40.78,22.19,11.4,12.443,8.741,3.03,0.672,SVK,Europe and Central Asia,1595
170,Slovakia,2015,F,25,64,0.19,9.86,7.76,66.09,57.76,23.87,12.19,12.739,8.129,3.888,0.721,SVK,Europe and Central Asia,1599
331,Slovenia,1950,F,25,64,32.42,44.97,24.06,21.65,5.15,0.96,0.59,5.176,4.57,0.575,0.031,SVN,Europe and Central Asia,379
331,Slovenia,1955,F,25,64,28.82,46.15,24.29,23.91,6.19,1.12,0.67,5.503,4.82,0.647,0.036,SVN,Europe and Central Asia,400
331,Slovenia,1960,F,25,64,27.4,49.53,26.01,22.07,6.54,1,0.6,5.512,4.867,0.612,0.032,SVN,Europe and Central Asia,416
331,Slovenia,1965,F,25,64,20.4,45.51,24.02,32.56,10.25,1.53,0.92,6.474,5.508,0.917,0.049,SVN,Europe and Central Asia,424
331,Slovenia,1970,F,25,64,16.03,43.9,23.35,37.46,13.21,2.59,1.53,7.093,5.893,1.117,0.082,SVN,Europe and Central Asia,424
331,Slovenia,1975,F,25,64,12.4,44.9,34.71,38.97,16.49,3.72,2.21,7.977,6.6,1.258,0.119,SVN,Europe and Central Asia,442
331,Slovenia,1980,F,25,64,9.1,43.78,38.68,41.01,19.67,6.11,3.73,8.722,7.068,1.458,0.197,SVN,Europe and Central Asia,470
331,Slovenia,1985,F,25,64,4.43,32.6,30.2,55.35,29.1,7.62,4.93,9.794,7.55,1.994,0.251,SVN,Europe and Central Asia,506
331,Slovenia,1990,F,25,64,0.66,18.11,17.08,69.94,40.62,11.29,7.4,10.943,7.906,2.663,0.374,SVN,Europe and Central Asia,520
331,Slovenia,1995,F,25,64,0.66,10.85,10.01,74.75,47.49,13.75,9.18,11.367,7.914,2.994,0.459,SVN,Europe and Central Asia,532
331,Slovenia,2000,F,25,64,0.57,3.89,3.62,76.47,52.71,19.07,12.76,11.901,7.422,3.842,0.637,SVN,Europe and Central Asia,542
331,Slovenia,2005,F,25,64,0.48,2.5,2.19,74.98,55.27,22.12,14.81,12.14,6.922,4.479,0.739,SVN,Europe and Central Asia,556
331,Slovenia,2010,F,25,64,0.28,1.15,0.95,68.38,52.41,30.18,20.12,12.553,6.478,5.069,1.006,SVN,Europe and Central Asia,570
331,Slovenia,2015,F,25,64,0.2,1.31,1.05,65.54,48.74,32.83,21.6,12.572,6.03,5.453,1.089,SVN,Europe and Central Asia,577
38,South Africa,1950,F,25,64,54.17,20.02,13.02,23.42,5.21,2.39,0.2,3.85,2.963,0.835,0.052,ZAF,Sub-Saharan Africa,2735
38,South Africa,1955,F,25,64,50.58,21.58,13.93,25.23,5.61,2.61,0.22,4.149,3.191,0.901,0.056,ZAF,Sub-Saharan Africa,2966
38,South Africa,1960,F,25,64,48.84,23.53,15.12,25.02,5.56,2.61,0.21,4.238,3.287,0.895,0.056,ZAF,Sub-Saharan Africa,3260
38,South Africa,1965,F,25,64,45.19,25.25,8.67,26.61,5.93,2.95,0.21,4.281,3.256,0.961,0.063,ZAF,Sub-Saharan Africa,3634
38,South Africa,1970,F,25,64,41.82,27.54,5.89,27.47,6.14,3.21,0.22,4.387,3.318,1.001,0.069,ZAF,Sub-Saharan Africa,4045
38,South Africa,1975,F,25,64,36.53,33.34,4.77,27.41,6.48,2.72,0.18,4.484,3.443,0.983,0.058,ZAF,Sub-Saharan Africa,4547
38,South Africa,1980,F,25,64,30.36,39.81,4.57,27.6,6.65,2.22,0.13,4.655,3.641,0.967,0.047,ZAF,Sub-Saharan Africa,5209
38,South Africa,1985,F,25,64,24.01,47.06,4.86,27.34,6.59,1.63,0.09,4.809,3.845,0.93,0.034,ZAF,Sub-Saharan Africa,6050
38,South Africa,1990,F,25,64,13.64,47.74,18.31,33.99,11.53,4.63,0.24,6.482,5.015,1.37,0.097,ZAF,Sub-Saharan Africa,7048
38,South Africa,1995,F,25,64,4.48,44.17,22.33,42.72,23.62,8.63,0.43,8.193,5.922,2.09,0.181,ZAF,Sub-Saharan Africa,8716
38,South Africa,2000,F,25,64,18.91,24.13,7.05,47.87,18.22,9.09,0.44,7.376,5.079,2.107,0.191,ZAF,Sub-Saharan Africa,10008
38,South Africa,2005,F,25,64,12.93,21.81,6.86,57.71,31.68,7.55,0.36,8.342,5.572,2.612,0.158,ZAF,Sub-Saharan Africa,10470
38,South Africa,2010,F,25,64,6.74,18.86,6.28,68.42,54.23,5.98,0.28,9.579,6.088,3.365,0.125,ZAF,Sub-Saharan Africa,10341
38,South Africa,2015,F,25,64,5.07,16.01,5.17,71.19,57.81,7.72,6.26,10.165,6.266,3.619,0.28,ZAF,Sub-Saharan Africa,13384
125,Spain,1950,F,25,64,60.96,37.09,30.49,1.25,0.55,0.7,0.37,2.977,2.86,0.096,0.021,ESP,Advanced Economies,6921
125,Spain,1955,F,25,64,58.39,39.04,32.5,1.69,0.75,0.88,0.46,3.228,3.067,0.134,0.027,ESP,Advanced Economies,7383
125,Spain,1960,F,25,64,55.08,41.85,35.16,2.07,0.91,1,0.54,3.521,3.326,0.165,0.031,ESP,Advanced Economies,7806
125,Spain,1965,F,25,64,50.79,45.15,37.94,2.76,1.14,1.3,0.71,3.91,3.648,0.222,0.04,ESP,Advanced Economies,8118
125,Spain,1970,F,25,64,46.78,48.25,40.55,3.41,1.36,1.57,0.88,4.274,3.95,0.275,0.049,ESP,Advanced Economies,8180
125,Spain,1975,F,25,64,39.28,47.47,37.21,9.06,3.34,4.2,2.38,4.976,4.106,0.738,0.131,ESP,Advanced Economies,8551
125,Spain,1980,F,25,64,33.08,46.8,35.2,13.79,4.96,6.3,3.58,5.662,4.341,1.123,0.197,ESP,Advanced Economies,8913
125,Spain,1985,F,25,64,30.65,40,29.57,21.75,6.57,7.6,4.49,6.179,4.347,1.591,0.242,ESP,Advanced Economies,9345
125,Spain,1990,F,25,64,25.79,36.62,26.95,28.59,9.06,9,5.66,6.867,4.528,2.045,0.293,ESP,Advanced Economies,9893
125,Spain,1995,F,25,64,17.38,29.04,21.43,39.44,13.18,14.14,8.94,8.219,4.85,2.907,0.462,ESP,Advanced Economies,10411
125,Spain,2000,F,25,64,10.36,21.55,16.17,44.76,15.77,23.33,14.96,9.657,5.08,3.811,0.766,ESP,Advanced Economies,11020
125,Spain,2005,F,25,64,1.17,22.68,17.44,47.05,21.33,29.1,18.96,10.807,5.404,4.442,0.961,ESP,Advanced Economies,12271
125,Spain,2010,F,25,64,1.19,18.79,14.8,48.29,22.05,31.73,20.91,10.904,5.178,4.674,1.053,ESP,Advanced Economies,12713
125,Spain,2015,F,25,64,3.35,13.34,10.66,45.71,17.66,37.6,24.37,11.144,5.085,4.82,1.239,ESP,Advanced Economies,13205
101,Sri Lanka,1950,F,25,64,57.17,32,4.44,10.64,3.94,0.19,0.07,2.155,1.743,0.407,0.005,LKA,South Asia,1207
101,Sri Lanka,1955,F,25,64,53.06,34.61,4.87,12.09,5.18,0.25,0.09,2.41,1.924,0.479,0.007,LKA,South Asia,1446
101,Sri Lanka,1960,F,25,64,48.08,36.88,5.16,14.78,6.46,0.27,0.1,2.757,2.164,0.586,0.007,LKA,South Asia,1664
101,Sri Lanka,1965,F,25,64,44.06,38.68,5.38,16.95,8.12,0.28,0.11,3.049,2.356,0.685,0.008,LKA,South Asia,1910
101,Sri Lanka,1970,F,25,64,32.33,35.3,14,31.47,16.49,0.96,0.43,4.774,3.425,1.322,0.028,LKA,South Asia,2199
101,Sri Lanka,1975,F,25,64,25.78,40.02,20.63,33.11,19.01,1.09,0.61,5.333,3.871,1.428,0.034,LKA,South Asia,2524
101,Sri Lanka,1980,F,25,64,20.83,45.85,26.41,32.48,19.84,0.82,0.49,5.845,4.508,1.311,0.026,LKA,South Asia,2843
101,Sri Lanka,1985,F,25,64,17.63,39.87,24.12,40.36,25.97,2.14,1.38,6.813,5.118,1.624,0.07,LKA,South Asia,3195
101,Sri Lanka,1990,F,25,64,13.63,33.98,21.1,47.63,31.68,4.76,3.09,7.855,5.728,1.971,0.157,LKA,South Asia,3689
101,Sri Lanka,1995,F,25,64,11.58,24.4,15.4,54.81,38.34,9.21,6.08,8.914,6.206,2.403,0.306,LKA,South Asia,4138
101,Sri Lanka,2000,F,25,64,9.8,14.57,9.29,59.97,43.85,15.63,10.4,10.126,6.29,3.316,0.521,LKA,South Asia,4596
101,Sri Lanka,2005,F,25,64,7.55,15.79,10.14,60.45,33.91,16.21,10.8,10.334,6.305,3.489,0.54,LKA,South Asia,5083
101,Sri Lanka,2010,F,25,64,4.79,16.56,10.75,61.45,16.49,17.21,11.42,10.453,6.213,3.668,0.573,LKA,South Asia,5563
101,Sri Lanka,2015,F,25,64,2.44,15.07,9.74,78.82,64.51,3.67,2.44,11.173,6.227,4.824,0.122,LKA,South Asia,5559
39,Sudan,1950,F,25,64,99.07,0.8,0.2,0.2,0.08,0.06,0.04,0.048,0.03,0.016,0.002,SDN,Sub-Saharan Africa,1585
39,Sudan,1955,F,25,64,98.85,0.98,0.3,0.23,0.09,0.08,0.05,0.06,0.038,0.019,0.003,SDN,Sub-Saharan Africa,1766
39,Sudan,1960,F,25,64,97.95,1.74,0.81,0.3,0.12,0.13,0.08,0.1,0.068,0.027,0.004,SDN,Sub-Saharan Africa,1984
39,Sudan,1965,F,25,64,97.04,2.52,1.3,0.36,0.14,0.15,0.09,0.134,0.097,0.032,0.005,SDN,Sub-Saharan Africa,2236
39,Sudan,1970,F,25,64,95.68,3.63,2.16,0.51,0.21,0.18,0.11,0.193,0.144,0.044,0.006,SDN,Sub-Saharan Africa,2529
39,Sudan,1975,F,25,64,93.94,5.09,3.39,0.63,0.27,0.23,0.14,0.266,0.204,0.055,0.007,SDN,Sub-Saharan Africa,2919
39,Sudan,1980,F,25,64,91,7.39,5.42,1.26,0.61,0.3,0.18,0.426,0.318,0.098,0.01,SDN,Sub-Saharan Africa,3380
39,Sudan,1985,F,25,64,88.7,9.16,7.22,1.79,0.9,0.33,0.21,0.558,0.413,0.134,0.011,SDN,Sub-Saharan Africa,3943
39,Sudan,1990,F,25,64,83.58,12.23,10.62,3.86,1.83,0.34,0.22,0.997,0.767,0.219,0.011,SDN,Sub-Saharan Africa,4451
39,Sudan,1995,F,25,64,77.63,15.37,14.13,6.36,2.8,0.64,0.42,1.523,1.166,0.336,0.021,SDN,Sub-Saharan Africa,5124
39,Sudan,2000,F,25,64,71.93,18.08,17.17,9,3.64,0.99,0.64,2.036,1.546,0.457,0.033,SDN,Sub-Saharan Africa,5917
39,Sudan,2005,F,25,64,67.28,20.66,19.98,10.19,3.87,1.86,1.21,2.466,1.856,0.548,0.061,SDN,Sub-Saharan Africa,6737
39,Sudan,2010,F,25,64,63.03,23.66,23.21,10.13,3.67,3.17,2.06,2.861,2.14,0.616,0.105,SDN,Sub-Saharan Africa,7759
39,Sudan,2015,F,25,64,58.61,26.94,26.67,7.57,2.81,6.88,4.41,3.389,2.432,0.732,0.226,SDN,Sub-Saharan Africa,6937
40,Swaziland,1950,F,25,64,84.1,12.61,2.43,3.11,1.56,0.18,0.13,0.896,0.757,0.133,0.006,SWZ,Sub-Saharan Africa,50
40,Swaziland,1955,F,25,64,81.41,14.74,2.89,3.66,1.75,0.19,0.14,1.047,0.886,0.154,0.006,SWZ,Sub-Saharan Africa,56
40,Swaziland,1960,F,25,64,76.87,18.57,3.87,4.37,1.91,0.19,0.14,1.29,1.105,0.179,0.007,SWZ,Sub-Saharan Africa,62
40,Swaziland,1965,F,25,64,73.49,21.47,4.63,4.89,2.01,0.2,0.14,1.473,1.27,0.197,0.007,SWZ,Sub-Saharan Africa,68
40,Swaziland,1970,F,25,64,63.47,29.75,6.96,6.1,1.73,0.68,0.5,2.034,1.759,0.251,0.023,SWZ,Sub-Saharan Africa,75
40,Swaziland,1975,F,25,64,52.83,37.39,9.09,8.41,1.5,1.4,1.19,2.717,2.313,0.352,0.052,SWZ,Sub-Saharan Africa,87
40,Swaziland,1980,F,25,64,43.59,37.64,11.34,16.32,4.24,2.46,2.09,3.816,3.028,0.697,0.091,SWZ,Sub-Saharan Africa,101
40,Swaziland,1985,F,25,64,34.96,34.59,11.31,25.92,9.55,4.54,3.82,5.101,3.739,1.195,0.167,SWZ,Sub-Saharan Africa,119
40,Swaziland,1990,F,25,64,37.1,31.24,10.38,27.81,9.62,3.85,3.22,5.034,3.673,1.219,0.141,SWZ,Sub-Saharan Africa,150
40,Swaziland,1995,F,25,64,39.69,29.92,10.33,27.38,8.36,3.01,2.5,4.785,3.536,1.139,0.11,SWZ,Sub-Saharan Africa,160
40,Swaziland,2000,F,25,64,45.65,28.76,10.44,23.74,5.69,1.85,1.54,4.171,3.163,0.94,0.068,SWZ,Sub-Saharan Africa,175
40,Swaziland,2005,F,25,64,54.28,28.53,11.15,17.18,2.73,0.01,0.01,3.168,2.592,0.575,0,SWZ,Sub-Saharan Africa,167
40,Swaziland,2010,F,25,64,41.27,34.68,14.94,22.72,4.31,1.33,1.09,4.305,3.42,0.837,0.048,SWZ,Sub-Saharan Africa,155
40,Swaziland,2015,F,25,64,32.34,39.26,18.05,26.26,5.38,2.13,1.75,5.078,3.994,1.006,0.078,SWZ,Sub-Saharan Africa,206
126,Sweden,1950,F,25,64,1.22,76.09,47.16,19.3,14.34,3.35,1.77,6.57,5.056,1.411,0.102,SWE,Advanced Economies,1900
126,Sweden,1955,F,25,64,0.67,73.35,45.89,21.67,15.78,4.26,2.25,6.872,5.133,1.609,0.13,SWE,Advanced Economies,1941
126,Sweden,1960,F,25,64,0.51,69.91,44.44,24.44,17.58,5.1,2.75,7.187,5.202,1.828,0.157,SWE,Advanced Economies,1941
126,Sweden,1965,F,25,64,0.57,65.27,43.06,28.03,19.88,6.08,3.31,7.587,5.297,2.102,0.188,SWE,Advanced Economies,1953
126,Sweden,1970,F,25,64,0.74,59.93,40.49,32.1,22.48,7.21,4.01,8.011,5.371,2.415,0.224,SWE,Advanced Economies,2009
126,Sweden,1975,F,25,64,1.16,47.43,32.39,39.19,30.77,12.17,6.88,9.158,5.476,3.301,0.381,SWE,Advanced Economies,2060
126,Sweden,1980,F,25,64,0.99,36.27,25.29,46.56,37.74,16.2,9.22,10.096,5.612,3.975,0.508,SWE,Advanced Economies,2083
126,Sweden,1985,F,25,64,1.05,28.2,19.97,51.63,40.98,19.11,11.26,10.648,5.69,4.351,0.607,SWE,Advanced Economies,2097
126,Sweden,1990,F,25,64,1.02,20.08,14.41,56.36,45.23,22.54,14.03,11.273,5.769,4.773,0.731,SWE,Advanced Economies,2139
126,Sweden,1995,F,25,64,1.13,13.2,9.76,60.69,49.41,24.99,15.58,11.76,5.829,5.12,0.811,SWE,Advanced Economies,2232
126,Sweden,2000,F,25,64,1.25,9.14,6.88,61.62,51.73,28.07,17.69,12.12,5.862,5.343,0.915,SWE,Advanced Economies,2308
126,Sweden,2005,F,25,64,1.24,5.74,4.38,59.86,50.81,33.23,21.33,12.491,5.889,5.511,1.091,SWE,Advanced Economies,2364
126,Sweden,2010,F,25,64,1.42,3.94,3.06,57.13,48.78,37.5,24.41,12.666,5.888,5.54,1.238,SWE,Advanced Economies,2351
126,Sweden,2015,F,25,64,1.41,2.59,2.03,49.22,35.86,46.77,30.17,12.796,5.898,5.359,1.539,SWE,Advanced Economies,2445
127,Switzerland,1950,F,25,64,0.12,72.93,45.21,20.56,11.82,6.38,3.34,8.431,6.881,1.355,0.195,CHE,Advanced Economies,1289
127,Switzerland,1955,F,25,64,0.12,71.71,44.97,21.32,12.69,6.84,3.59,8.56,6.92,1.431,0.209,CHE,Advanced Economies,1361
127,Switzerland,1960,F,25,64,0.13,70.67,45.12,21.91,13.61,7.24,3.89,8.687,6.964,1.5,0.223,CHE,Advanced Economies,1396
127,Switzerland,1965,F,25,64,2.85,60.69,40.29,30.04,19.5,6.43,3.49,9.027,6.957,1.872,0.199,CHE,Advanced Economies,1470
127,Switzerland,1970,F,25,64,4.56,49.93,33.98,39.4,27.24,6.11,3.38,9.552,6.997,2.366,0.19,CHE,Advanced Economies,1552
127,Switzerland,1975,F,25,64,3.82,40.46,27.82,49.62,35.98,6.1,3.44,10.069,6.895,2.983,0.191,CHE,Advanced Economies,1613
127,Switzerland,1980,F,25,64,3.27,31.42,22.13,59,44.52,6.35,3.59,10.646,6.816,3.631,0.199,CHE,Advanced Economies,1634
127,Switzerland,1985,F,25,64,6.57,29.85,21.4,55.37,40.21,8.21,4.83,10.193,6.351,3.582,0.261,CHE,Advanced Economies,1741
127,Switzerland,1990,F,25,64,8.07,27.92,20.4,53.49,39.64,10.52,6.58,10.089,6.014,3.733,0.342,CHE,Advanced Economies,1847
127,Switzerland,1995,F,25,64,8.83,26.35,19.93,52.12,39.66,12.7,7.98,10.102,5.797,3.892,0.414,CHE,Advanced Economies,1956
127,Switzerland,2000,F,25,64,9.49,24.72,18.96,51.6,40.26,14.19,9.01,10.108,5.604,4.041,0.464,CHE,Advanced Economies,2024
127,Switzerland,2005,F,25,64,7.94,20,15.53,53.41,42.09,18.66,12.03,10.706,5.582,4.511,0.614,CHE,Advanced Economies,2052
127,Switzerland,2010,F,25,64,1.11,2.72,2.12,65.38,52.12,30.79,20.1,13.096,5.915,6.162,1.018,CHE,Advanced Economies,2049
127,Switzerland,2015,F,25,64,0.38,15.26,12.09,48.97,38.52,35.39,22.9,12.535,5.882,5.487,1.166,CHE,Advanced Economies,2300
102,Syrian Arab Republic,1950,F,25,64,94.45,5.09,0.68,0.4,0.13,0.05,0.03,0.192,0.167,0.024,0.002,SYR,Middle East and North Africa,595
102,Syrian Arab Republic,1955,F,25,64,92.83,6.37,1.14,0.71,0.21,0.09,0.05,0.271,0.227,0.041,0.003,SYR,Middle East and North Africa,666
102,Syrian Arab Republic,1960,F,25,64,91.45,7.43,1.52,0.96,0.29,0.11,0.06,0.335,0.277,0.055,0.003,SYR,Middle East and North Africa,751
102,Syrian Arab Republic,1965,F,25,64,88.73,9.39,1.68,1.68,0.53,0.2,0.12,0.475,0.371,0.097,0.007,SYR,Middle East and North Africa,849
102,Syrian Arab Republic,1970,F,25,64,85.84,11.41,1.77,2.36,0.75,0.42,0.24,0.627,0.468,0.146,0.013,SYR,Middle East and North Africa,965
102,Syrian Arab Republic,1975,F,25,64,80.38,15.28,2.2,3.89,1.48,0.45,0.27,0.9,0.654,0.232,0.014,SYR,Middle East and North Africa,1103
102,Syrian Arab Republic,1980,F,25,64,73.09,19.88,2.74,6.01,2.48,1.02,0.62,1.375,0.991,0.351,0.033,SYR,Middle East and North Africa,1304
102,Syrian Arab Republic,1985,F,25,64,62.58,24.31,3.57,10.97,2.47,2.13,1.34,2.159,1.531,0.559,0.069,SYR,Middle East and North Africa,1562
102,Syrian Arab Republic,1990,F,25,64,50.92,28.6,4.42,17.55,2.69,2.93,1.88,3.046,2.145,0.805,0.096,SYR,Middle East and North Africa,1905
102,Syrian Arab Republic,1995,F,25,64,38.86,37.07,6.59,20.53,4.16,3.54,2.32,3.781,2.695,0.969,0.117,SYR,Middle East and North Africa,2331
102,Syrian Arab Republic,2000,F,25,64,27.88,47.83,9.03,21.29,4.63,3,1.99,4.187,3.118,0.97,0.1,SYR,Middle East and North Africa,2866
102,Syrian Arab Republic,2005,F,25,64,26.18,46.64,26.02,23.8,8.97,3.38,2.26,5.088,3.781,1.195,0.113,SYR,Middle East and North Africa,3546
102,Syrian Arab Republic,2010,F,25,64,25.29,42.51,31.69,27.39,15.69,4.81,3.19,5.89,4.143,1.587,0.16,SYR,Middle East and North Africa,4390
102,Syrian Arab Republic,2015,F,25,64,20.78,42.69,32.36,32.12,19.82,4.41,2.9,6.412,4.443,1.823,0.146,SYR,Middle East and North Africa,3929
103,Taiwan,1950,F,25,64,71.85,20.59,18.68,6.67,3.31,0.89,0.26,1.464,1.088,0.353,0.023,TWN,East Asia and the Pacific,1301
103,Taiwan,1955,F,25,64,65.69,25.43,21,7.97,3.72,0.91,0.38,1.715,1.284,0.405,0.026,TWN,East Asia and the Pacific,1533
103,Taiwan,1960,F,25,64,58.64,31.63,22.17,8.79,3.87,0.95,0.42,1.929,1.465,0.436,0.027,TWN,East Asia and the Pacific,1823
103,Taiwan,1965,F,25,64,53.57,35.7,23.93,9.54,4.17,1.2,0.47,2.138,1.622,0.483,0.033,TWN,East Asia and the Pacific,2150
103,Taiwan,1970,F,25,64,48.46,38.94,26.89,10.82,4.97,1.78,0.73,2.451,1.82,0.58,0.05,TWN,East Asia and the Pacific,2444
103,Taiwan,1975,F,25,64,41.1,42.74,31.08,13.36,6.95,2.79,1.28,2.98,2.122,0.776,0.081,TWN,East Asia and the Pacific,2823
103,Taiwan,1980,F,25,64,29.65,46.14,35.08,19.28,11.51,4.92,2.2,4.406,3.044,1.219,0.142,TWN,East Asia and the Pacific,3451
103,Taiwan,1985,F,25,64,20.29,42.46,32.97,30.36,19.51,6.89,3.02,5.918,3.81,1.909,0.198,TWN,East Asia and the Pacific,4139
103,Taiwan,1990,F,25,64,13.3,36.21,28.13,40.89,27.36,9.6,4.09,7.293,4.396,2.623,0.274,TWN,East Asia and the Pacific,4790
103,Taiwan,1995,F,25,64,7.98,30.31,23.55,46.26,30.48,15.45,6.28,8.525,4.862,3.229,0.435,TWN,East Asia and the Pacific,5342
103,Taiwan,2000,F,25,64,4.17,24.71,19.21,50.05,30.14,21.06,8.25,9.48,5.225,3.669,0.586,TWN,East Asia and the Pacific,5832
103,Taiwan,2005,F,25,64,1.76,18.1,16.17,48.56,32.31,31.58,11.14,10.754,5.579,4.321,0.854,TWN,East Asia and the Pacific,6386
103,Taiwan,2010,F,25,64,0.71,14.11,12.78,48.26,33.24,36.92,11.89,11.368,5.731,4.66,0.976,TWN,East Asia and the Pacific,7296
103,Taiwan,2015,F,25,64,0.43,8.57,7.77,46.54,33.28,44.46,13.02,12.162,5.95,5.062,1.15,TWN,East Asia and the Pacific,7198
319,Tajikistan,1950,F,25,64,56.88,26.61,15.67,14.75,5.65,1.75,1.07,2.61,1.506,1.047,0.057,TJK,Europe and Central Asia,330
319,Tajikistan,1955,F,25,64,50.44,28.64,17.08,18.68,7.39,2.24,1.32,3.157,1.751,1.334,0.071,TJK,Europe and Central Asia,383
319,Tajikistan,1960,F,25,64,45.09,30.45,18.09,21.77,8.84,2.69,1.59,3.603,1.949,1.569,0.085,TJK,Europe and Central Asia,432
319,Tajikistan,1965,F,25,64,37.86,30.21,18.6,28.18,12.16,3.74,2.21,4.446,2.253,2.073,0.119,TJK,Europe and Central Asia,490
319,Tajikistan,1970,F,25,64,32.69,30.17,19.14,32.67,14.74,4.47,2.63,5.046,2.472,2.433,0.142,TJK,Europe and Central Asia,513
