"Region, subregion, country or area *",Year,Mean Age Childbearing (years)
Haiti,2010,29.9
Haiti,2015,29.8
Jamaica,1950,27.4
Jamaica,1955,27.3
Jamaica,1960,27.8
Jamaica,1965,28.0
Jamaica,1970,27.9
Jamaica,1975,27.3
Jamaica,1980,26.7
Jamaica,1985,26.5
Jamaica,1990,26.5
Jamaica,1995,26.8
Jamaica,2000,26.9
Jamaica,2005,27.1
Jamaica,2010,27.5
Jamaica,2015,27.5
Martinique,1950,29.9
Martinique,1955,30.2
Martinique,1960,30.6
Martinique,1965,30.5
Martinique,1970,29.7
Martinique,1975,28.5
Martinique,1980,28.4
Martinique,1985,28.3
Martinique,1990,28.6
Martinique,1995,29.0
Martinique,2000,29.3
Martinique,2005,29.7
Martinique,2010,29.8
Martinique,2015,30.0
Montserrat,1950,27.0
Montserrat,1955,26.9
Montserrat,1960,26.7
Montserrat,1965,26.5
Montserrat,1970,26.0
Montserrat,1975,25.4
Montserrat,1980,25.2
Montserrat,1985,25.7
Montserrat,1990,26.4
Montserrat,1995,27.1
Montserrat,2000,28.1
Montserrat,2005,27.7
Montserrat,2010,27.7
Montserrat,2015,27.5
Puerto Rico,1950,28.3
Puerto Rico,1955,28.2
Puerto Rico,1960,27.8
Puerto Rico,1965,27.0
Puerto Rico,1970,27.1
Puerto Rico,1975,26.6
Puerto Rico,1980,26.2
Puerto Rico,1985,26.2
Puerto Rico,1990,25.9
Puerto Rico,1995,25.8
Puerto Rico,2000,25.7
Puerto Rico,2005,26.0
Puerto Rico,2010,26.0
Puerto Rico,2015,26.6
Saint Barthélemy,1950,29.7
Saint Barthélemy,1955,29.7
Saint Barthélemy,1960,29.7
Saint Barthélemy,1965,29.6
Saint Barthélemy,1970,29.2
Saint Barthélemy,1975,28.9
Saint Barthélemy,1980,28.8
Saint Barthélemy,1985,28.8
Saint Barthélemy,1990,28.9
Saint Barthélemy,1995,29.0
Saint Barthélemy,2000,29.1
Saint Barthélemy,2005,29.2
Saint Barthélemy,2010,29.4
Saint Barthélemy,2015,29.8
Saint Kitts and Nevis,1950,27.5
Saint Kitts and Nevis,1955,27.5
Saint Kitts and Nevis,1960,27.9
Saint Kitts and Nevis,1965,28.2
Saint Kitts and Nevis,1970,27.9
Saint Kitts and Nevis,1975,26.6
Saint Kitts and Nevis,1980,26.5
Saint Kitts and Nevis,1985,26.6
Saint Kitts and Nevis,1990,27.0
Saint Kitts and Nevis,1995,27.3
Saint Kitts and Nevis,2000,27.0
Saint Kitts and Nevis,2005,27.3
Saint Kitts and Nevis,2010,27.5
Saint Kitts and Nevis,2015,27.6
Saint Lucia,1950,27.7
Saint Lucia,1955,28.2
Saint Lucia,1960,28.5
Saint Lucia,1965,28.5
Saint Lucia,1970,28.2
Saint Lucia,1975,27.9
Saint Lucia,1980,27.2
Saint Lucia,1985,26.7
Saint Lucia,1990,27.1
Saint Lucia,1995,27.4
Saint Lucia,2000,27.7
Saint Lucia,2005,27.8
Saint Lucia,2010,27.9
Saint Lucia,2015,27.9
Saint Martin (French part),1950,29.7
Saint Martin (French part),1955,29.9
Saint Martin (French part),1960,30.0
Saint Martin (French part),1965,30.0
Saint Martin (French part),1970,29.7
Saint Martin (French part),1975,29.4
Saint Martin (French part),1980,29.0
Saint Martin (French part),1985,29.3
Saint Martin (French part),1990,29.2
Saint Martin (French part),1995,29.3
Saint Martin (French part),2000,29.2
Saint Martin (French part),2005,29.4
Saint Martin (French part),2010,29.5
Saint Martin (French part),2015,29.9
Saint Vincent and the Grenadines,1950,27.9
Saint Vincent and the Grenadines,1955,28.0
Saint Vincent and the Grenadines,1960,28.0
Saint Vincent and the Grenadines,1965,28.1
Saint Vincent and the Grenadines,1970,28.1
Saint Vincent and the Grenadines,1975,27.8
Saint Vincent and the Grenadines,1980,26.7
Saint Vincent and the Grenadines,1985,26.4
Saint Vincent and the Grenadines,1990,26.7
Saint Vincent and the Grenadines,1995,27.0
Saint Vincent and the Grenadines,2000,27.0
Saint Vincent and the Grenadines,2005,27.3
Saint Vincent and the Grenadines,2010,27.3
Saint Vincent and the Grenadines,2015,27.7
Sint Maarten (Dutch part),1950,29.8
Sint Maarten (Dutch part),1955,29.6
Sint Maarten (Dutch part),1960,29.5
Sint Maarten (Dutch part),1965,29.0
Sint Maarten (Dutch part),1970,28.5
Sint Maarten (Dutch part),1975,28.0
Sint Maarten (Dutch part),1980,27.6
Sint Maarten (Dutch part),1985,27.0
Sint Maarten (Dutch part),1990,26.9
Sint Maarten (Dutch part),1995,27.4
Sint Maarten (Dutch part),2000,27.6
Sint Maarten (Dutch part),2005,27.8
Sint Maarten (Dutch part),2010,28.0
Sint Maarten (Dutch part),2015,28.5
Trinidad and Tobago,1950,27.2
Trinidad and Tobago,1955,27.2
Trinidad and Tobago,1960,27.4
Trinidad and Tobago,1965,27.6
Trinidad and Tobago,1970,27.6
Trinidad and Tobago,1975,27.4
Trinidad and Tobago,1980,27.1
Trinidad and Tobago,1985,27.2
Trinidad and Tobago,1990,27.2
Trinidad and Tobago,1995,27.3
Trinidad and Tobago,2000,27.4
Trinidad and Tobago,2005,27.8
Trinidad and Tobago,2010,27.6
Trinidad and Tobago,2015,27.7
Turks and Caicos Islands,1950,28.9
Turks and Caicos Islands,1955,29.0
Turks and Caicos Islands,1960,29.0
Turks and Caicos Islands,1965,29.0
Turks and Caicos Islands,1970,29.0
Turks and Caicos Islands,1975,28.9
Turks and Caicos Islands,1980,28.8
Turks and Caicos Islands,1985,28.9
Turks and Caicos Islands,1990,29.1
Turks and Caicos Islands,1995,30.2
Turks and Caicos Islands,2000,31.2
Turks and Caicos Islands,2005,30.5
Turks and Caicos Islands,2010,30.0
Turks and Caicos Islands,2015,30.3
United States Virgin Islands,1950,27.5
United States Virgin Islands,1955,27.1
United States Virgin Islands,1960,27.1
United States Virgin Islands,1965,27.2
United States Virgin Islands,1970,26.4
United States Virgin Islands,1975,26.2
United States Virgin Islands,1980,26.5
United States Virgin Islands,1985,26.5
United States Virgin Islands,1990,26.7
United States Virgin Islands,1995,26.8
United States Virgin Islands,2000,26.8
United States Virgin Islands,2005,27.3
United States Virgin Islands,2010,27.1
United States Virgin Islands,2015,27.7
Central America,1950,28.9
Central America,1955,28.9
Central America,1960,28.9
Central America,1965,29.0
Central America,1970,29.0
Central America,1975,28.8
Central America,1980,28.4
Central America,1985,28.2
Central America,1990,27.9
Central America,1995,27.6
Central America,2000,27.3
Central America,2005,27.1
Central America,2010,26.8
Central America,2015,26.8
Belize,1950,28.0
Belize,1955,27.9
Belize,1960,27.9
Belize,1965,27.8
Belize,1970,27.7
Belize,1975,27.7
Belize,1980,27.6
Belize,1985,27.8
Belize,1990,27.5
Belize,1995,27.1
Belize,2000,27.4
Belize,2005,27.2
Belize,2010,27.1
Belize,2015,27.0
Costa Rica,1950,29.0
Costa Rica,1955,29.0
Costa Rica,1960,29.0
Costa Rica,1965,28.9
Costa Rica,1970,28.4
Costa Rica,1975,27.8
Costa Rica,1980,27.6
Costa Rica,1985,27.6
Costa Rica,1990,27.3
Costa Rica,1995,26.9
Costa Rica,2000,26.6
Costa Rica,2005,26.7
Costa Rica,2010,26.7
Costa Rica,2015,27.1
El Salvador,1950,28.3
El Salvador,1955,28.3
El Salvador,1960,28.6
El Salvador,1965,28.6
El Salvador,1970,28.7
El Salvador,1975,28.4
El Salvador,1980,27.9
El Salvador,1985,27.6
El Salvador,1990,27.2
El Salvador,1995,26.8
El Salvador,2000,26.6
El Salvador,2005,26.8
El Salvador,2010,26.9
El Salvador,2015,26.9
Guatemala,1950,29.0
Guatemala,1955,28.7
Guatemala,1960,28.6
Guatemala,1965,28.7
Guatemala,1970,28.7
Guatemala,1975,28.8
Guatemala,1980,28.9
Guatemala,1985,29.2
Guatemala,1990,29.2
Guatemala,1995,29.0
Guatemala,2000,28.8
Guatemala,2005,29.0
Guatemala,2010,28.4
Guatemala,2015,28.2
Honduras,1950,29.0
Honduras,1955,29.1
Honduras,1960,29.1
Honduras,1965,29.3
Honduras,1970,29.4
Honduras,1975,29.4
Honduras,1980,29.2
Honduras,1985,29.0
Honduras,1990,28.7
Honduras,1995,28.2
Honduras,2000,27.9
Honduras,2005,27.7
Honduras,2010,27.3
Honduras,2015,27.2
Mexico,1950,29.0
Mexico,1955,29.0
Mexico,1960,29.0
Mexico,1965,29.1
Mexico,1970,29.1
Mexico,1975,28.9
Mexico,1980,28.5
Mexico,1985,28.2
Mexico,1990,27.7
Mexico,1995,27.5
Mexico,2000,27.3
Mexico,2005,26.9
Mexico,2010,26.6
Mexico,2015,26.6
Nicaragua,1950,28.3
Nicaragua,1955,28.3
Nicaragua,1960,28.3
Nicaragua,1965,28.2
Nicaragua,1970,28.2
Nicaragua,1975,28.2
Nicaragua,1980,28.1
Nicaragua,1985,28.0
Nicaragua,1990,27.6
Nicaragua,1995,27.2
Nicaragua,2000,26.8
Nicaragua,2005,26.6
Nicaragua,2010,26.5
Nicaragua,2015,26.6
Panama,1950,28.0
Panama,1955,28.0
Panama,1960,28.0
Panama,1965,27.9
Panama,1970,27.7
Panama,1975,27.4
Panama,1980,27.2
Panama,1985,26.8
Panama,1990,26.7
Panama,1995,26.7
Panama,2000,26.7
Panama,2005,26.6
Panama,2010,26.4
Panama,2015,26.6
South America,1950,29.1
South America,1955,29.1
South America,1960,29.1
South America,1965,29.1
South America,1970,29.1
South America,1975,28.8
South America,1980,28.5
South America,1985,28.1
South America,1990,27.5
South America,1995,27.1
South America,2000,26.8
South America,2005,26.8
South America,2010,26.9
South America,2015,27.1
Argentina,1950,28.4
Argentina,1955,28.5
Argentina,1960,28.3
Argentina,1965,28.2
Argentina,1970,28.1
Argentina,1975,27.9
Argentina,1980,27.7
Argentina,1985,27.6
Argentina,1990,27.7
Argentina,1995,27.7
Argentina,2000,27.8
Argentina,2005,27.9
Argentina,2010,27.8
Argentina,2015,27.9
Bolivia (Plurinational State of),1950,29.8
Bolivia (Plurinational State of),1955,29.9
Bolivia (Plurinational State of),1960,29.9
Bolivia (Plurinational State of),1965,30.1
Bolivia (Plurinational State of),1970,30.0
Bolivia (Plurinational State of),1975,30.0
Bolivia (Plurinational State of),1980,29.5
Bolivia (Plurinational State of),1985,29.5
Bolivia (Plurinational State of),1990,29.2
Bolivia (Plurinational State of),1995,29.1
Bolivia (Plurinational State of),2000,28.8
Bolivia (Plurinational State of),2005,28.7
Bolivia (Plurinational State of),2010,28.6
Bolivia (Plurinational State of),2015,28.4
Brazil,1950,29.3
Brazil,1955,29.3
Brazil,1960,29.4
Brazil,1965,29.4
Brazil,1970,29.3
Brazil,1975,28.9
Brazil,1980,28.6
Brazil,1985,27.9
Brazil,1990,27.1
Brazil,1995,26.5
Brazil,2000,26.0
Brazil,2005,26.1
Brazil,2010,26.4
Brazil,2015,26.8
Chile,1950,29.9
Chile,1955,29.6
Chile,1960,29.3
Chile,1965,28.8
Chile,1970,28.0
Chile,1975,27.6
Chile,1980,27.1
Chile,1985,27.1
Chile,1990,27.1
Chile,1995,27.1
Chile,2000,27.5
Chile,2005,27.9
Chile,2010,27.9
Chile,2015,28.6
Colombia,1950,29.1
Colombia,1955,29.1
Colombia,1960,29.1
Colombia,1965,29.3
Colombia,1970,29.4
Colombia,1975,29.0
Colombia,1980,28.4
Colombia,1985,27.8
Colombia,1990,27.2
Colombia,1995,26.9
Colombia,2000,26.6
Colombia,2005,26.5
Colombia,2010,26.4
Colombia,2015,26.6
Ecuador,1950,29.2
Ecuador,1955,29.2
Ecuador,1960,29.4
Ecuador,1965,29.3
Ecuador,1970,29.7
Ecuador,1975,29.6
Ecuador,1980,29.1
Ecuador,1985,28.8
Ecuador,1990,28.6
Ecuador,1995,28.0
Ecuador,2000,27.6
Ecuador,2005,27.3
Ecuador,2010,26.8
Ecuador,2015,27.1
Falkland Islands (Malvinas),1950,27.7
Falkland Islands (Malvinas),1955,27.7
Falkland Islands (Malvinas),1960,27.6
Falkland Islands (Malvinas),1965,27.3
Falkland Islands (Malvinas),1970,27.1
Falkland Islands (Malvinas),1975,27.1
Falkland Islands (Malvinas),1980,27.2
Falkland Islands (Malvinas),1985,27.4
Falkland Islands (Malvinas),1990,27.8
Falkland Islands (Malvinas),1995,28.2
Falkland Islands (Malvinas),2000,28.6
Falkland Islands (Malvinas),2005,29.0
Falkland Islands (Malvinas),2010,29.4
Falkland Islands (Malvinas),2015,29.6
French Guiana,1950,28.3
French Guiana,1955,28.4
French Guiana,1960,28.7
French Guiana,1965,28.5
French Guiana,1970,27.7
French Guiana,1975,27.0
French Guiana,1980,27.2
French Guiana,1985,27.4
French Guiana,1990,27.4
French Guiana,1995,27.3
French Guiana,2000,27.3
French Guiana,2005,28.1
French Guiana,2010,28.4
French Guiana,2015,29.0
Guyana,1950,27.4
Guyana,1955,27.6
Guyana,1960,27.9
Guyana,1965,28.1
Guyana,1970,28.0
Guyana,1975,27.7
Guyana,1980,27.8
Guyana,1985,26.7
Guyana,1990,26.1
Guyana,1995,26.4
Guyana,2000,26.7
Guyana,2005,26.7
Guyana,2010,26.8
Guyana,2015,27.1
Paraguay,1950,29.8
Paraguay,1955,29.9
Paraguay,1960,30.1
Paraguay,1965,30.3
Paraguay,1970,30.3
Paraguay,1975,29.9
Paraguay,1980,29.7
Paraguay,1985,29.5
Paraguay,1990,29.0
Paraguay,1995,28.7
Paraguay,2000,28.6
Paraguay,2005,28.3
Paraguay,2010,28.0
Paraguay,2015,27.9
Peru,1950,29.4
Peru,1955,29.5
Peru,1960,29.5
Peru,1965,29.7
Peru,1970,29.9
Peru,1975,29.8
Peru,1980,29.6
Peru,1985,29.2
Peru,1990,28.9
Peru,1995,28.7
Peru,2000,28.3
Peru,2005,28.3
Peru,2010,28.3
Peru,2015,28.3
Suriname,1950,28.4
Suriname,1955,28.3
Suriname,1960,28.3
Suriname,1965,28.2
Suriname,1970,28.1
Suriname,1975,27.8
Suriname,1980,27.4
Suriname,1985,27.1
Suriname,1990,26.7
Suriname,1995,26.4
Suriname,2000,27.0
Suriname,2005,27.1
Suriname,2010,27.5
Suriname,2015,27.7
Uruguay,1950,27.8
Uruguay,1955,27.8
Uruguay,1960,27.8
Uruguay,1965,27.9
Uruguay,1970,27.8
Uruguay,1975,27.6
Uruguay,1980,27.5
Uruguay,1985,27.7
Uruguay,1990,27.4
Uruguay,1995,27.4
Uruguay,2000,27.2
Uruguay,2005,27.2
Uruguay,2010,27.3
Uruguay,2015,27.8
Venezuela (Bolivarian Republic of),1950,28.5
Venezuela (Bolivarian Republic of),1955,28.7
Venezuela (Bolivarian Republic of),1960,28.6
Venezuela (Bolivarian Republic of),1965,28.9
Venezuela (Bolivarian Republic of),1970,28.8
Venezuela (Bolivarian Republic of),1975,28.5
Venezuela (Bolivarian Republic of),1980,28.2
Venezuela (Bolivarian Republic of),1985,28.3
Venezuela (Bolivarian Republic of),1990,27.5
Venezuela (Bolivarian Republic of),1995,27.2
Venezuela (Bolivarian Republic of),2000,26.7
Venezuela (Bolivarian Republic of),2005,26.5
Venezuela (Bolivarian Republic of),2010,26.2
Venezuela (Bolivarian Republic of),2015,26.2
NORTHERN AMERICA,1950,26.8
NORTHERN AMERICA,1955,26.7
NORTHERN AMERICA,1960,26.6
NORTHERN AMERICA,1965,26.7
NORTHERN AMERICA,1970,26.2
NORTHERN AMERICA,1975,25.9
NORTHERN AMERICA,1980,26.1
NORTHERN AMERICA,1985,26.5
NORTHERN AMERICA,1990,26.6
NORTHERN AMERICA,1995,26.9
NORTHERN AMERICA,2000,27.5
NORTHERN AMERICA,2005,28.1
NORTHERN AMERICA,2010,28.4
NORTHERN AMERICA,2015,29.3
Bermuda,1950,27.5
Bermuda,1955,27.3
Bermuda,1960,27.2
Bermuda,1965,27.2
Bermuda,1970,26.8
Bermuda,1975,26.3
Bermuda,1980,27.0
Bermuda,1985,27.5
Bermuda,1990,27.7
Bermuda,1995,28.2
Bermuda,2000,29.2
Bermuda,2005,29.9
Bermuda,2010,30.6
Bermuda,2015,31.9
Canada,1950,28.5
Canada,1955,28.2
Canada,1960,27.9
Canada,1965,27.8
Canada,1970,27.1
Canada,1975,26.7
Canada,1980,26.9
Canada,1985,27.4
Canada,1990,27.7
Canada,1995,28.1
Canada,2000,28.8
Canada,2005,29.6
Canada,2010,30.0
Canada,2015,30.6
Greenland,1950,29.8
Greenland,1955,29.8
Greenland,1960,29.9
Greenland,1965,30.3
Greenland,1970,26.9
Greenland,1975,26.6
Greenland,1980,26.7
Greenland,1985,26.4
Greenland,1990,26.2
Greenland,1995,26.3
Greenland,2000,26.2
Greenland,2005,26.8
Greenland,2010,27.4
Greenland,2015,27.8
Saint Pierre and Miquelon,1950,29.4
Saint Pierre and Miquelon,1955,29.7
Saint Pierre and Miquelon,1960,29.4
Saint Pierre and Miquelon,1965,29.2
Saint Pierre and Miquelon,1970,28.3
Saint Pierre and Miquelon,1975,27.3
Saint Pierre and Miquelon,1980,27.3
Saint Pierre and Miquelon,1985,27.3
Saint Pierre and Miquelon,1990,27.5
Saint Pierre and Miquelon,1995,27.7
Saint Pierre and Miquelon,2000,27.9
Saint Pierre and Miquelon,2005,28.1
Saint Pierre and Miquelon,2010,28.3
Saint Pierre and Miquelon,2015,28.5
United States of America,1950,26.6
United States of America,1955,26.5
United States of America,1960,26.4
United States of America,1965,26.5
United States of America,1970,26.1
United States of America,1975,25.8
United States of America,1980,26.0
United States of America,1985,26.4
United States of America,1990,26.5
United States of America,1995,26.8
United States of America,2000,27.4
United States of America,2005,27.9
United States of America,2010,28.3
United States of America,2015,29.1
OCEANIA,1950,28.3
OCEANIA,1955,28.0
OCEANIA,1960,28.0
OCEANIA,1965,28.1
OCEANIA,1970,27.9
OCEANIA,1975,27.8
OCEANIA,1980,28.0
OCEANIA,1985,28.1
OCEANIA,1990,28.4
OCEANIA,1995,28.7
OCEANIA,2000,29.0
OCEANIA,2005,29.4
OCEANIA,2010,29.6
OCEANIA,2015,29.8
Australia/New Zealand,1950,28.2
Australia/New Zealand,1955,27.8
Australia/New Zealand,1960,27.5
Australia/New Zealand,1965,27.4
Australia/New Zealand,1970,27.0
Australia/New Zealand,1975,26.6
Australia/New Zealand,1980,27.0
Australia/New Zealand,1985,27.6
Australia/New Zealand,1990,28.3
Australia/New Zealand,1995,28.9
Australia/New Zealand,2000,29.4
Australia/New Zealand,2005,30.0
Australia/New Zealand,2010,30.3
Australia/New Zealand,2015,30.7
Australia,1950,28.2
Australia,1955,27.7
Australia,1960,27.5
Australia,1965,27.4
Australia,1970,27.1
Australia,1975,26.7
Australia,1980,27.2
Australia,1985,27.7
Australia,1990,28.4
Australia,1995,29.0
Australia,2000,29.5
Australia,2005,30.1
Australia,2010,30.5
Australia,2015,30.8
New Zealand,1950,28.4
New Zealand,1955,28.0
New Zealand,1960,27.7
New Zealand,1965,27.2
New Zealand,1970,26.6
New Zealand,1975,26.1
New Zealand,1980,26.5
New Zealand,1985,27.1
New Zealand,1990,27.7
New Zealand,1995,28.3
New Zealand,2000,29.0
New Zealand,2005,29.5
New Zealand,2010,29.6
New Zealand,2015,30.2
Melanesia,1950,29.6
Melanesia,1955,29.7
Melanesia,1960,29.8
Melanesia,1965,29.9
Melanesia,1970,30.0
Melanesia,1975,30.0
Melanesia,1980,29.9
Melanesia,1985,29.8
Melanesia,1990,29.8
Melanesia,1995,29.7
Melanesia,2000,29.7
Melanesia,2005,29.6
Melanesia,2010,29.5
Melanesia,2015,29.4
Fiji,1950,28.5
Fiji,1955,28.6
Fiji,1960,28.8
Fiji,1965,29.0
Fiji,1970,28.4
Fiji,1975,28.1
Fiji,1980,27.5
Fiji,1985,27.2
Fiji,1990,26.9
Fiji,1995,27.2
Fiji,2000,27.9
Fiji,2005,28.1
Fiji,2010,28.3
Fiji,2015,28.7
New Caledonia,1950,29.1
New Caledonia,1955,29.2
New Caledonia,1960,29.2
New Caledonia,1965,30.1
New Caledonia,1970,28.5
New Caledonia,1975,27.9
New Caledonia,1980,27.5
New Caledonia,1985,27.7
New Caledonia,1990,28.0
New Caledonia,1995,28.9
New Caledonia,2000,28.3
New Caledonia,2005,28.9
New Caledonia,2010,29.0
New Caledonia,2015,29.4
Papua New Guinea,1950,29.8
Papua New Guinea,1955,29.8
Papua New Guinea,1960,29.9
Papua New Guinea,1965,30.0
Papua New Guinea,1970,30.1
Papua New Guinea,1975,30.2
Papua New Guinea,1980,30.3
Papua New Guinea,1985,30.3
Papua New Guinea,1990,30.3
Papua New Guinea,1995,30.1
Papua New Guinea,2000,30.1
Papua New Guinea,2005,29.9
Papua New Guinea,2010,29.7
Papua New Guinea,2015,29.5
Solomon Islands,1950,31.0
Solomon Islands,1955,31.0
Solomon Islands,1960,31.1
Solomon Islands,1965,31.2
Solomon Islands,1970,31.2
Solomon Islands,1975,30.8
Solomon Islands,1980,30.4
Solomon Islands,1985,30.1
Solomon Islands,1990,30.0
Solomon Islands,1995,29.7
Solomon Islands,2000,29.2
Solomon Islands,2005,29.4
Solomon Islands,2010,29.3
Solomon Islands,2015,29.1
Vanuatu,1950,29.5
Vanuatu,1955,29.5
Vanuatu,1960,29.4
Vanuatu,1965,29.3
Vanuatu,1970,29.4
Vanuatu,1975,29.5
Vanuatu,1980,29.5
Vanuatu,1985,29.4
Vanuatu,1990,29.4
Vanuatu,1995,29.4
Vanuatu,2000,29.3
Vanuatu,2005,29.0
Vanuatu,2010,28.9
Vanuatu,2015,28.7
Micronesia,1950,29.4
Micronesia,1955,29.3
Micronesia,1960,29.1
Micronesia,1965,29.2
Micronesia,1970,29.0
Micronesia,1975,28.7
Micronesia,1980,28.7
Micronesia,1985,28.6
Micronesia,1990,28.6
Micronesia,1995,28.4
Micronesia,2000,28.4
Micronesia,2005,28.4
Micronesia,2010,28.7
Micronesia,2015,29.0
Guam,1950,29.3
Guam,1955,28.8
Guam,1960,28.3
Guam,1965,28.5
Guam,1970,27.8
Guam,1975,27.1
Guam,1980,26.9
Guam,1985,26.7
Guam,1990,26.8
Guam,1995,27.1
Guam,2000,27.3
Guam,2005,27.5
Guam,2010,28.0
Guam,2015,28.7
Kiribati,1950,29.6
Kiribati,1955,29.6
Kiribati,1960,29.7
Kiribati,1965,29.6
Kiribati,1970,29.5
Kiribati,1975,29.6
Kiribati,1980,29.8
Kiribati,1985,30.0
Kiribati,1990,30.1
Kiribati,1995,30.2
Kiribati,2000,30.0
Kiribati,2005,29.9
Kiribati,2010,29.8
Kiribati,2015,29.6
Marshall Islands,1950,28.3
Marshall Islands,1955,28.3
Marshall Islands,1960,28.3
Marshall Islands,1965,28.2
Marshall Islands,1970,28.2
Marshall Islands,1975,28.0
Marshall Islands,1980,27.7
Marshall Islands,1985,27.3
Marshall Islands,1990,26.9
Marshall Islands,1995,26.7
Marshall Islands,2000,27.2
Marshall Islands,2005,27.3
Marshall Islands,2010,27.4
Marshall Islands,2015,27.5
Micronesia (Fed. States of),1950,29.7
Micronesia (Fed. States of),1955,29.7
Micronesia (Fed. States of),1960,29.7
Micronesia (Fed. States of),1965,29.8
Micronesia (Fed. States of),1970,30.0
Micronesia (Fed. States of),1975,30.1
Micronesia (Fed. States of),1980,30.3
Micronesia (Fed. States of),1985,30.4
Micronesia (Fed. States of),1990,30.4
Micronesia (Fed. States of),1995,30.1
Micronesia (Fed. States of),2000,29.7
Micronesia (Fed. States of),2005,29.8
Micronesia (Fed. States of),2010,29.8
Micronesia (Fed. States of),2015,29.9
Nauru,1950,31.0
Nauru,1955,31.1
Nauru,1960,31.3
Nauru,1965,31.4
Nauru,1970,30.8
Nauru,1975,30.3
Nauru,1980,29.9
Nauru,1985,29.6
Nauru,1990,29.2
Nauru,1995,28.8
Nauru,2000,27.6
Nauru,2005,27.4
Nauru,2010,27.5
Nauru,2015,27.4
Northern Mariana Islands,1950,29.0
Northern Mariana Islands,1955,29.0
Northern Mariana Islands,1960,28.9
Northern Mariana Islands,1965,28.9
Northern Mariana Islands,1970,29.4
Northern Mariana Islands,1975,28.6
Northern Mariana Islands,1980,27.8
Northern Mariana Islands,1985,27.6
Northern Mariana Islands,1990,27.5
Northern Mariana Islands,1995,27.6
Northern Mariana Islands,2000,27.6
Northern Mariana Islands,2005,27.5
Northern Mariana Islands,2010,27.9
Northern Mariana Islands,2015,28.2
Palau,1950,29.6
Palau,1955,29.6
Palau,1960,29.6
Palau,1965,29.6
Palau,1970,29.4
Palau,1975,29.0
Palau,1980,28.7
Palau,1985,29.1
Palau,1990,29.1
Palau,1995,28.6
Palau,2000,28.9
Palau,2005,28.8
Palau,2010,28.7
Palau,2015,28.6
Polynesia,1950,29.6
Polynesia,1955,29.6
Polynesia,1960,29.7
Polynesia,1965,29.9
Polynesia,1970,29.7
Polynesia,1975,29.4
Polynesia,1980,29.4
Polynesia,1985,29.3
Polynesia,1990,29.5
Polynesia,1995,29.4
Polynesia,2000,29.2
Polynesia,2005,29.4
Polynesia,2010,29.5
Polynesia,2015,29.3
American Samoa,1950,29.4
American Samoa,1955,29.6
American Samoa,1960,29.9
American Samoa,1965,29.9
American Samoa,1970,29.9
American Samoa,1975,30.1
American Samoa,1980,29.8
American Samoa,1985,29.1
American Samoa,1990,28.6
American Samoa,1995,28.7
American Samoa,2000,28.6
American Samoa,2005,28.9
American Samoa,2010,28.9
American Samoa,2015,29.0
Cook Islands,1950,28.7
Cook Islands,1955,28.6
Cook Islands,1960,28.7
Cook Islands,1965,28.6
Cook Islands,1970,28.3
Cook Islands,1975,28.4
Cook Islands,1980,28.4
Cook Islands,1985,27.9
Cook Islands,1990,28.1
Cook Islands,1995,28.1
Cook Islands,2000,28.3
Cook Islands,2005,28.4
Cook Islands,2010,28.5
Cook Islands,2015,28.5
French Polynesia,1950,28.7
French Polynesia,1955,28.7
French Polynesia,1960,28.7
French Polynesia,1965,28.6
French Polynesia,1970,28.6
French Polynesia,1975,27.8
French Polynesia,1980,27.2
French Polynesia,1985,27.4
French Polynesia,1990,27.7
French Polynesia,1995,28.0
French Polynesia,2000,27.9
French Polynesia,2005,28.2
French Polynesia,2010,28.5
French Polynesia,2015,28.4
Niue,1950,28.5
Niue,1955,28.6
Niue,1960,28.6
Niue,1965,28.8
Niue,1970,28.9
Niue,1975,29.0
Niue,1980,29.4
Niue,1985,29.7
Niue,1990,29.8
Niue,1995,30.1
Niue,2000,30.5
Niue,2005,30.6
Niue,2010,30.5
Niue,2015,30.5
Samoa,1950,29.8
Samoa,1955,29.8
Samoa,1960,30.0
Samoa,1965,30.3
Samoa,1970,29.9
Samoa,1975,29.9
Samoa,1980,30.1
Samoa,1985,30.3
Samoa,1990,30.6
Samoa,1995,30.3
Samoa,2000,30.1
Samoa,2005,30.1
Samoa,2010,30.0
Samoa,2015,29.7
Tokelau,1950,29.4
Tokelau,1955,29.4
Tokelau,1960,29.4
Tokelau,1965,29.5
Tokelau,1970,29.5
Tokelau,1975,29.5
Tokelau,1980,29.4
Tokelau,1985,29.4
Tokelau,1990,29.3
Tokelau,1995,29.2
Tokelau,2000,29.3
Tokelau,2005,29.4
Tokelau,2010,29.4
Tokelau,2015,29.5
Tonga,1950,30.6
Tonga,1955,30.7
Tonga,1960,30.8
Tonga,1965,30.9
Tonga,1970,30.8
Tonga,1975,30.7
Tonga,1980,30.7
Tonga,1985,30.9
Tonga,1990,31.2
Tonga,1995,31.1
Tonga,2000,31.0
Tonga,2005,31.0
Tonga,2010,30.6
Tonga,2015,30.5
Tuvalu,1950,29.7
Tuvalu,1955,29.7
Tuvalu,1960,29.5
Tuvalu,1965,29.4
Tuvalu,1970,29.2
Tuvalu,1975,29.2
Tuvalu,1980,29.2
Tuvalu,1985,29.3
Tuvalu,1990,29.2
Tuvalu,1995,29.5
Tuvalu,2000,29.6
Tuvalu,2005,29.4
Tuvalu,2010,29.2
Tuvalu,2015,29.1
